kicnum,g-i,mass,Prot,Nflares,Nflare68,LflLkep,LflLkep_err,alpha_ffd,beta_ffd
10000490,,1.38,-99,241,45,4.31E-05,1.48E-07,-0.552862213,18.83935738
10001145,0.013,1.60,-99,271,61,5.18E-05,1.43E-08,-1.40953239,48.85225565
10001154,1.4040003,0.72,-99,118,115,1.43E-05,1.64E-08,-0.565884863,17.34671052
10001167,1.1510001,0.77,-99,147,131,7.24E-05,2.67E-08,-0.415908486,12.79008561
10002792,1.393,0.73,1.165,225,210,0.000410207,3.38E-07,-0.523220278,16.81628157
10002897,0.079,1.49,-99,155,146,6.35E-05,4.56E-07,-0.288389189,11.18860353
10004510,1.449,0.71,1.373,142,128,0.000723479,2.40E-07,-0.439732644,13.82071583
10004660,-0.252,1.88,-99,135,68,2.19E-05,6.49E-09,-1.839023454,64.71653459
10005966,1.318,0.74,-99,175,143,3.26E-05,1.27E-08,-0.790016051,25.21566261
10006158,1.1840002,0.77,-99,279,237,5.61E-05,1.40E-08,-0.855904238,27.63317314
10006852,0.945,0.85,-99,126,90,6.96E-06,3.88E-09,-1.974182026,65.01847457
10006986,0.789,0.90,0.326,291,269,0.001224904,2.16E-06,-1.057121786,36.18293553
10007364,1.2730003,0.75,-99,434,271,4.13E-05,3.87E-09,-0.769758738,24.7368828
10007533,0.32,1.28,-99,1121,816,0.001000444,4.80E-08,-1.094886087,38.68649064
10010358,1.187,0.77,-99,239,211,3.62E-05,1.43E-08,-0.783480615,25.17336222
10010946,1.109,0.78,-99,206,181,3.00E-05,2.58E-08,-1.068814495,34.76700614
10014548,0.116,1.49,-99,687,348,8.49E-05,1.35E-07,-1.925779056,67.5884367
10014830,1.153,0.78,-99,539,506,0.055852812,1.16E-06,-0.462897122,15.83825913
10015516,0.937,0.83,-99,119,95,0.000201507,3.09E-08,-0.51778964,16.18630066
10018239,1.251,0.74,-99,170,135,1.99E-05,1.08E-08,-0.606019544,19.03521915
10018973,1.292,0.74,-99,158,120,4.17E-05,2.45E-08,-0.903984332,28.97692702
10019708,0.528,1.07,-99,171,149,7.59E-05,3.12E-07,-0.906591247,30.47486987
10020423,0.698,0.96,-99,105,103,0.000124074,8.47E-07,-0.308027959,9.806774078
10023062,0.354,1.22,0.891,136,128,3.51E-05,2.72E-08,-0.891411187,29.58817954
10023439,1.208,0.75,-99,179,141,2.22E-05,9.16E-09,-0.553662081,17.4731436
10024405,1.2559998,0.75,-99,200,188,4.08E-05,1.68E-08,-0.747918142,23.89690818
10030943,0.254,1.28,-99,218,189,5.29E-05,2.46E-07,-2.505175699,86.80089975
10033081,1.1139997,0.79,-99,238,219,2.40E-05,4.47E-09,-0.477075413,15.03512425
10035150,0.453,1.13,-99,133,41,4.45E-05,4.28E-08,-1.366801444,46.6235191
10035155,0.269,1.28,-99,279,52,6.38E-05,8.53E-09,-2.801910273,97.56222168
10035772,0.181,1.40,-99,222,148,2.46E-05,9.65E-08,-0.131213757,5.081372417
10055674,1.2309998,0.75,-99,225,199,2.26E-05,6.17E-09,-0.557067935,17.61564165
10056297,0.162,1.41,-99,512,370,0.000958692,1.38E-06,-0.534362203,19.03538788
10056474,1.0449999,0.81,-99,261,229,2.63E-05,6.35E-09,-0.816751885,26.39476354
10057435,1.139,0.78,-99,159,126,1.82E-05,8.84E-08,-0.870059828,27.83265339
10062594,1.147,0.76,-99,119,102,1.27E-05,1.64E-08,-1.05018919,33.93046082
10063343,1.91,0.63,0.337,816,524,0.002272396,1.01E-06,-0.832086774,27.69777843
10065049,1.3809998,0.73,-99,170,139,1.30E-05,8.25E-09,-0.72638248,22.8549832
10065244,0.102,1.44,-99,384,184,0.000287543,1.98E-07,-0.154483889,5.328150068
10065745,2.459,0.51,2.08,159,125,0.00054671,1.42E-06,-0.500111752,15.62411339
10065848,1.02,0.80,-99,150,125,1.88E-05,1.43E-08,-1.173339185,38.19329266
10067340,2.488,0.50,5.636,218,183,0.000404721,2.92E-07,-0.855532798,27.36264182
10068810,1.131,0.78,-99,258,217,3.22E-05,1.17E-08,-0.955692477,31.1100462
10069570,1.152,0.77,-99,147,124,1.64E-05,1.02E-08,-0.865592639,27.83655035
10069934,0.145,1.44,-99,222,211,0.000300773,1.14E-07,-0.315642921,10.13402251
10071249,1.057,0.80,-99,141,120,2.41E-05,2.81E-08,-0.725114448,23.06342758
10071383,0.833,0.89,1.522,216,201,0.000555653,2.52E-07,-0.408502455,13.10990517
10080792,1.109,0.80,12.812,138,110,5.86E-05,2.63E-08,-0.962607987,31.67766909
10080943,0.161,1.39,-99,384,104,3.56E-05,6.38E-09,-1.062033124,36.27874311
10084115,0.737,0.95,-99,129,119,0.001188219,3.35E-07,-0.974725442,33.6870696
10087394,1.15,0.76,-99,209,186,3.70E-05,4.44E-08,-1.20455081,39.32252283
10087522,0.951,0.83,-99,197,156,1.40E-05,6.46E-09,-1.170098699,38.12512786
10090246,0.692,0.94,-99,237,233,0.002298118,3.55E-07,-0.180552885,5.580367453
10090853,1.0570002,0.75,-99,249,212,4.22E-05,9.50E-09,-0.820779668,26.46253491
10093930,1.2410001,0.74,-99,198,183,4.16E-05,6.69E-09,-0.706433133,22.66716601
10095427,1.0769999,0.78,-99,259,235,3.22E-05,9.69E-09,-0.675163595,21.68777214
10098590,1.4690004,0.71,-99,219,195,4.35E-05,8.64E-09,-0.665762402,21.19547701
10118929,1.073,0.79,-99,269,250,2.99E-05,5.02E-09,-0.754117941,24.26805126
10119517,0.3369997,1.25,-99,539,460,0.001121942,1.32E-07,-0.248837227,8.067443192
10123627,1.303,0.75,-99,360,324,0.001011218,1.94E-07,-1.63057839,56.14172605
10123707,1.041,0.80,-99,101,85,2.22E-05,1.91E-08,-0.795352758,25.39314026
10124436,1.169,0.77,-99,132,107,1.54E-05,2.99E-08,-1.086173009,35.10063521
10130777,-0.057,1.67,-99,154,59,1.69E-05,1.05E-07,-4.609572124,163.5161413
10132247,1.1,0.79,-99,214,167,1.75E-05,1.19E-08,-1.635779554,53.81288061
10134484,0.9879999,0.84,-99,204,65,8.06E-06,1.69E-09,-1.572488015,51.31801011
10134740,1.034,0.81,-99,264,213,4.58E-05,1.65E-08,-0.699199386,22.52063239
10134800,-0.065,1.64,-99,416,205,6.73E-05,1.08E-07,-0.816628615,28.88595335
10135584,0.405,1.20,-99,1419,903,0.001622304,5.69E-07,-0.993606297,35.08247945
10136240,4.9,1.46,-99,2285,850,0.031296501,4.74E-06,-0.191845189,7.173918296
10136603,0.006,1.55,-99,1281,340,0.026914215,2.39E-06,-0.083430677,3.297538297
10141036,1.263,0.75,-99,135,112,1.56E-05,1.26E-08,-1.050995951,33.9008313
10146348,1.1,0.79,-99,163,137,1.74E-05,1.20E-08,-0.997285914,32.08786041
10146539,2.546,0.48,5.167,108,79,0.000138689,3.58E-08,-0.890579378,28.14273008
10147918,1.159,0.77,-99,102,78,9.38E-06,1.58E-08,-1.058770956,34.1252533
10148118,1.051,0.80,-99,134,90,7.32E-06,5.05E-09,-1.177050716,38.05993503
10148799,0.831,0.88,-99,610,583,0.002732681,8.48E-07,-0.432547824,14.68880855
10149237,0.986,0.82,-99,101,90,0.000102846,1.20E-07,-0.828029468,27.26813023
10149845,,1.18,-99,300,57,0.000169321,1.34E-08,-0.941031856,31.9599497
10154094,0.126,1.41,-99,161,17,4.64E-06,6.71E-09,-0.806133866,26.81169683
10154189,0.496,1.13,-99,358,83,0.00046443,3.41E-08,-1.30668531,45.4810739
10154966,0.06,1.52,-99,168,18,2.23E-05,6.61E-09,-1.132740241,38.53554507
10155563,0.532,1.07,-99,504,454,0.000518005,9.07E-08,-0.614674849,20.96393682
10157507,0.788,0.78,-99,175,147,1.81E-05,5.39E-09,-1.620665109,53.21485251
10158548,1.065,0.78,-99,101,65,8.11E-06,6.18E-09,-1.603727524,52.32919875
10164569,0.037,1.48,-99,151,113,8.62E-06,1.84E-07,-3.513532945,122.2533726
10165693,1.2,0.76,-99,116,81,7.52E-06,5.77E-09,-1.908916743,62.39947512
10186053,1.184,0.77,-99,125,110,1.81E-05,1.98E-08,-1.098811915,35.56852994
10186075,1.2229996,0.75,-99,184,145,2.66E-05,1.21E-08,-0.912516608,29.20029341
10186608,1.134,0.78,-99,122,101,2.27E-05,4.08E-08,-0.94607774,30.42996314
10190841,0.9989997,0.81,-99,249,228,5.14E-05,1.92E-08,-0.805498763,26.08843293
10191056,0.272,1.26,-99,613,612,0.003864017,1.93E-06,-0.165825814,5.806570573
10196240,1.176,0.77,-99,211,192,3.52E-05,2.56E-08,-0.790686459,25.4250332
10196797,1.105,0.79,-99,137,122,2.62E-05,1.49E-08,-0.904064038,29.16852968
10197260,0.932,0.85,4.896,178,164,0.000368406,5.27E-08,-0.555893048,17.9373179
10198347,1.0360003,0.82,-99,248,212,3.19E-05,9.38E-09,-0.791045159,25.59867495
1026861,0.194,1.35,-99,134,120,0.000162145,6.54E-08,-0.456566881,14.71162029
1028018,0.688,0.93,0.621,293,274,0.002601516,7.07E-07,-0.569793209,18.93049902
10206307,1.169,0.77,-99,108,99,1.34E-05,1.31E-08,-1.235686634,40.0621566
10206340,0.821,0.88,-99,579,321,0.000702168,1.67E-07,-0.805885109,26.65508455
10206643,,1.34,-99,298,37,0.000148144,5.82E-09,-0.965207964,33.24711165
10207321,1.086,0.79,-99,193,144,1.60E-05,8.88E-09,-1.430801331,46.89754588
10207957,0.215,1.37,-99,103,97,0.000249528,6.68E-07,-0.381878873,12.25277847
10208345,0.131,1.43,-99,418,144,5.12E-05,1.01E-07,-4.26473186,149.7798561
10212620,1.229,0.76,-99,132,111,1.98E-05,2.28E-08,-1.084934987,35.09432291
